# Author: Paul Chichura (pchichura@uchicago.edu)
# Date queried: June 22, 2021
# Date updated: September 17, 2021
# 
# This file contains a list of solar system objects with published diameters,
# queried from https://ssd.jpl.nasa.gov/sbdb_query.cgi along with object
# diameter, perihelion distance, and minimum orbit intersection distance.
# These values were used to estimate the brightest an object could be under
# ideal observing geometry using the Standard Thermal Model and assuming
# r_sun=perihelion, r_earth=MOID, phase angle=0, emissivity=1, albedo=0, and
# beaming parameter=0.756. Objects included in this list either have a max
# estimated flux of at least 0.5mJy at 150GHz, are classified as a Near Earth
# Object (NEO), or are a comet. For details of this selection, see:
# https://pole.uchicago.edu/sptpol/index.php/Asteroids
# 
# Note that comet orbits may change due to outgassing near perihelion. In cases
# with multiple apparitions, these objects are treated differently in the table.
# 
# Tab-delimited contents:
# fullname: human-readable name
#     asteroids: "{primary designation} {name} ({provisional designation})"
#     comets: "{primary designation}/{name} {number (if multiple appartitions)}"
# queryname: JPL-HORIZONS-friendly name for querying
#     asteroids: primary des. if available, otherwise provisional des.
#     comets with one app.: primary des.
#     comets with multiple app.: JPL record number of most recent apparition
# type: multi-character string identifying type of object
#     "A": asteroid
#     "P", "C", "D": periodic, non-periodic, or lost comets, respectively
#     "N": NEO
# max_flux_150ghz: maximum possible flux at 150GHz in mJy as described above
# 
# -----------------------------------------------------------------------------
#fullname	queryname	type	max_flux_150ghz
276468 (2003 HQ32)	276468	AN	0.0373
276703 (2004 BL11)	276703	AN	0.2561
276786 (2004 KD1)	276786	AN	1.3679
277039 (2005 CF41)	277039	AN	0.116
277570 (2005 YP180)	277570	AN	8.8103
277616 (2006 BN6)	277616	AN	0.4725
277617 (2006 BT7)	277617	AN	0.0845
285331 (1999 FN53)	285331	AN	1.1591
285339 (1999 JR6)	285339	AN	0.1052
285944 (2001 RZ11)	285944	AN	1.2631
294739 (2008 CM)	294739	AN	2.5991
297274 (1996 SK)	297274	AN	798.3118
297300 (1998 SC15)	297300	AN	10133.5753
297418 (2000 SP43)	297418	AN	6.0963
299582 (2006 GQ2)	299582	AN	0.267
301842  (1980 FG4)	301842	A	0.6608
301844 (1990 UA)	301844	AN	11.1231
301964 (2000 EJ37)	301964	A	6.0638
303174 (2004 FH11)	303174	AN	0.0874
303248 (2004 QV16)	303248	AN	0.5433
303450 (2005 BY2)	303450	AN	0.2001
304153 (2006 OU10)	304153	AN	1.5501
304330 (2006 SX217)	304330	AN	5.4941
306462 (1999 RC32)	306462	AN	0.0201
306587  (2000 FL24)	306587	A	0.546
307070 (2002 AV31)	307070	AN	0.0362
307493 (2002 XP90)	307493	AN	11.1563
307771  (2003 WS42)	307771	A	0.6849
307918 (2004 EU9)	307918	AN	0.0687
308635 (2005 YU55)	308635	AN	8805.5067
310560 (2001 QL142)	310560	AN	2.2602
311321 (2005 NP1)	311321	AN	0.0201
311554 (2006 BQ147)	311554	AN	0.3902
312070 (2007 TA19)	312070	AN	11.8093
315098 (2007 EX)	315098	AN	0.8143
315508 (2008 AB31)	315508	AN	0.0706
317958  (2003 XG)	317958	A	0.7026
322763 (2001 FA7)	322763	AN	1.3743
322775 (2001 HA8)	322775	AN	1.5644
323179 (2003 HR32)	323179	AN	0.8412
325102 (2008 EY5)	325102	AN	0.3937
326388 (2001 QD96)	326388	AN	0.2737
326683 (2002 WP)	326683	AN	0.0995
329915 (2005 MB)	329915	AN	4.2906
331792 (2003 MT2)	331792	AN	0.095
332775 (2009 VO24)	332775	AN	0.3949
333578 (2006 KM103)	333578	AN	1.9711
333889 (1998 SV4)	333889	AN	0.1267
334673 (2003 AL18)	334673	AN	0.1663
337119 (1999 TK12)	337119	AN	0.0643
337248 (2000 RH60)	337248	AN	0.3469
338347 (2002 XG4)	338347	AN	0.1751
341843 (2008 EV5)	341843	AN	8.4059
342842 (2008 YB3)	342842	A	0.5169
343166 (2009 SO103)	343166	AN	0.2254
345646 (2006 TN)	345646	AN	0.1626
345705 (2006 VB14)	345705	AN	0.3654
345722 (2007 BG29)	345722	AN	0.682
345813 (2007 HX4)	345813	AN	1.6875
349068 (2006 YT13)	349068	AN	1.7038
349074 (2007 BM8)	349074	AN	0.105
349219 (2007 SV11)	349219	AN	0.2641
349925 (2009 WC26)	349925	AN	0.2401
350513 (2000 BG19)	350513	AN	0.3399
355770 (2008 RE80)	355770	AN	0.6735
356394 (2010 QD2)	356394	AN	4.2992
357022 (1999 YG3)	357022	AN	1.0442
357024 (1999 YR14)	357024	AN	10.9166
360191 (1988 TA)	360191	AN	49.4231
361538 (2007 JZ20)	361538	AN	0.5028
363024 (1998 OK1)	363024	AN	2.0357
363027 (1998 ST27)	363027	AN	55.033
363505 (2003 UC20)	363505	AN	36.2089
363599 (2004 FG11)	363599	AN	0.7476
363626 (2004 RA11)	363626	AN	0.0224
363814 (2005 ND7)	363814	AN	0.3127
363831 (2005 PY16)	363831	AN	0.6926
364762 (2007 XC10)	364762	AN	0.0529
364877 (2008 EM9)	364877	AN	0.5775
365071 (2009 AV)	365071	AN	9.4238
365424 (2010 KX7)	365424	AN	0.4518
365449 (2010 NJ1)	365449	AN	0.0264
366774 (2004 TB18)	366774	AN	15.4501
367248 (2007 MK13)	367248	AN	1.1839
367684 (2010 OS22)	367684	AN	0.1244
368184 (2000 RN77)	368184	AN	0.1447
369264 (2009 MS)	369264	AN	12.314
369454 (2010 NZ1)	369454	AN	0.1243
371336 (2006 KD1)	371336	AN	0.0937
371660 (2007 CN26)	371660	AN	53.3951
373135 (2011 SD173)	373135	AN	2105.112
374449 (2005 XD1)	374449	AN	0.0653
377732 (2005 XJ8)	377732	AN	31.6383
380188 (2000 WC67)	380188	AN	0.3002
381181 (2007 LV19)	381181	AN	0.4357
381677 (2009 BJ81)	381677	AN	0.2078
381906 (2010 CL19)	381906	AN	25.6982
381989 (2010 HR80)	381989	AN	0.6112
385186 (1994 AW1)	385186	AN	18.4199
385268 (2001 RC12)	385268	AN	3.5208
385343 (2002 LV)	385343	AN	396.5099
385402 (2002 WZ2)	385402	AN	2.5726
386454 (2008 XM)	386454	AN	165.9032
386720 (2009 XC2)	386720	AN	0.0523
386847 (2010 LR33)	386847	AN	4.8802
387505 (1998 KN3)	387505	AN	69.7656
387733 (2003 GS)	387733	AN	0.1753
387746 (2003 MH4)	387746	AN	217.9044
388185 (2006 CX10)	388185	AN	0.9985
388189 (2006 DS14)	388189	AN	0.0492
388838 (2008 EZ5)	388838	AN	0.2194
389694 (2011 QD48)	389694	AN	6.0207
390725 (2003 HB)	390725	AN	0.4846
391151 (2005 YY93)	391151	AN	6.3837
391211 (2006 HZ51)	391211	AN	1.3785
393359 (1998 ME3)	393359	AN	0.427
393569 (2003 JC13)	393569	AN	0.1586
394130 (2006 HY51)	394130	AN	3.7566
394392 (2007 EP88)	394392	AN	0.5842
395143 (2010 CN1)	395143	AN	0.1919
395207 (2010 HQ80)	395207	AN	62.832
397237 (2006 KZ112)	397237	AN	0.0843
398188 Agni (2010 LE15)	398188	AN	5.3622
399325 (1999 GY5)	399325	AN	1.5188
399433 (2001 YK4)	399433	AN	5.0634
401857 (2000 PG3)	401857	AN	5.6483
401925 (2002 AT15)	401925	AN	0.0214
405058  (2001 TX16)	405058	A	1.0887
406952 (2009 KJ)	406952	AN	1.1603
407324 (2010 OB101)	407324	AN	0.0651
408751 (1987 SF3)	408751	AN	0.5003
408825  (2001 OF84)	408825	A	0.6344
409256 (2004 HO1)	409256	AN	0.2877
409836 (2006 QY110)	409836	AN	2.9716
410088 (2007 EJ)	410088	AN	2.9398
410777 (2009 FD)	410777	AN	560.3261
410778 (2009 FG19)	410778	AN	43.1472
411165 (2010 DF1)	411165	AN	0.1422
411201 (2010 LJ14)	411201	AN	0.1272
411611 (2011 QF14)	411611	AN	0.172
413038 (2001 MF1)	413038	AN	0.1135
413123 (2001 XS1)	413123	AN	0.3164
413192 (2002 VY94)	413192	AN	1.3173
413421 (2004 VA15)	413421	AN	0.5241
413820 (2006 QR89)	413820	AN	0.0494
414286 (2008 OC6)	414286	AN	1.4837
414287 (2008 OB9)	414287	AN	380.5122
414429 (2009 DC43)	414429	AN	8.5193
414586 (2009 UV18)	414586	AN	0.1673
414746 (2010 EH20)	414746	AN	0.3612
414772 (2010 OC103)	414772	AN	0.2817
415711 (1998 WT7)	415711	AN	0.149
415986 (2002 AT5)	415986	AN	0.1714
416071 (2002 NV)	416071	AN	0.0609
416567 (2004 EB)	416567	AN	1.3499
416694 (2004 YR32)	416694	AN	0.856
416801 (2005 GC120)	416801	AN	290.994
417264 (2006 AT2)	417264	AN	1.202
417634 (2006 XG1)	417634	AN	8.873
418094 (2007 WV4)	418094	AN	22.0581
418797 (2008 VF)	418797	AN	0.1656
418929 (2009 DM1)	418929	AN	1.5388
419472 (2010 DW1)	419472	AN	28.3774
419624 (2010 SO16)	419624	AN	1.3645
419880 (2011 AH37)	419880	AN	7.6193
422638 (1994 CB)	422638	AN	0.1166
422686 (2000 AC6)	422686	AN	0.1708
422699 (2000 PD3)	422699	AN	5.0968
423321 (2005 ED318)	423321	AN	6.2052
424089 (2007 DU103)	424089	AN	0.3182
424392 (2007 YJ)	424392	AN	0.2224
428223 (2006 WW)	428223	AN	0.5688
429073 (2009 ND1)	429073	AN	0.7461
429382 (2010 NW117)	429382	AN	0.1379
429746 (2011 SA16)	429746	AN	0.1242
431107 (2006 GU)	431107	AN	0.6311
433953 (1997 XR2)	433953	AN	534.9143
433992 (2000 HD74)	433992	AN	0.0783
434096 (2002 GO5)	434096	AN	3.9008
434632 (2005 WE)	434632	AN	0.7809
434633 (2005 WB1)	434633	AN	0.4728
434740 (2006 GZ)	434740	AN	1.3609
435404 (2008 AT28)	435404	AN	0.0815
436030 (2009 JO2)	436030	AN	0.3657
436324 (2010 GZ6)	436324	AN	0.0118
436325 (2010 GR7)	436325	AN	0.0437
436329 (2010 GX62)	436329	AN	26.9947
436671 (2011 SV71)	436671	AN	420.7083
436761 (2012 DN)	436761	AN	6.9255
437879 (2001 RX11)	437879	AN	0.3163
437994 (2003 UL12)	437994	AN	0.1605
438107 (2005 GY110)	438107	AN	0.1139
438897 (2009 WN)	438897	AN	0.2588
438902 (2009 WF104)	438902	AN	0.5785
438990 (2010 SG13)	438990	AN	2.6128
439889 (2000 PG5)	439889	AN	0.2296
439898 (2000 TG2)	439898	AN	0.0904
441952 (2010 LR68)	441952	AN	0.4533
441987 (2010 NY65)	441987	AN	1.7657
442037 (2010 PR66)	442037	AN	1149.4742
442605 (2012 HY33)	442605	AN	0.0695
442742 (2012 WP3)	442742	AN	0.2655
443806 (1998 FL3)	443806	AN	0.5038
443837 (2000 TJ1)	443837	AN	0.0584
443880 (2001 UZ16)	443880	AN	0.5627
443923 (2002 RU25)	443923	AN	1.5589
444193 (2005 SE71)	444193	AN	285.0004
445025 (2008 NS1)	445025	AN	1.6287
445305 (2010 DM56)	445305	AN	94.9927
450159 (2000 JJ5)	450159	AN	0.7028
450237 (2002 XY38)	450237	AN	10.036
450238 (2002 XN40)	450238	AN	0.1285
451124 (2009 KC3)	451124	AN	413.9864
451217 (2009 XE11)	451217	AN	0.4133
452313 (1998 XR16)	452313	AN	0.781
452389 (2002 NW16)	452389	AN	1.4518
452639 (2005 UY6)	452639	AN	2.5944
453687 (2010 VY190)	453687	AN	0.0819
453707 (2010 XY72)	453707	AN	1.0492
454078 (2012 VV93)	454078	AN	1.7659
454094 (2013 BZ45)	454094	AN	0.4678
454100 (2013 BO73)	454100	AN	9.659
455185 (2000 EB107)	455185	AN	0.0238
455192 (2000 QN130)	455192	AN	0.1734
455299 (2002 EL6)	455299	AN	1.7351
455426 (2003 MT9)	455426	AN	3.3109
455594 (2004 SV55)	455594	AN	3.6529
455795 (2005 SF)	455795	AN	0.9985
456537 (2007 BG)	456537	AN	0.4368
457647 (2009 CZ)	457647	AN	0.421
458135 (2010 GE25)	458135	AN	0.0166
458436 (2011 AL52)	458436	AN	6.0547
459683 (2013 MY5)	459683	AN	0.6647
462041 (2007 DL8)	462041	AN	1.1876
462238 (2008 CN1)	462238	AN	0.5716
462775 (2010 GY6)	462775	AN	0.3615
463664 (2014 JY24)	463664	AN	0.2041
464797 (2004 FZ1)	464797	AN	0.1009
464798 (2004 JX20)	464798	AN	1.5426
464885 (2005 LS3)	464885	AN	0.0412
465098 (2006 UQ217)	465098	AN	0.2924
465749 (2009 WO6)	465749	AN	0.4092
465826 (2010 GA24)	465826	AN	0.085
467352 (2003 KZ18)	467352	AN	0.1013
467372 (2004 LG)	467372	AN	0.0562
468117 (2014 ED)	468117	AN	0.0222
468468 (2004 KH17)	468468	AN	25.3887
468727 (2010 JE87)	468727	AN	0.9753
469445 (2002 LT24)	469445	AN	2.3674
469494 (2002 XS40)	469494	AN	0.2203
469513 (2003 QR79)	469513	AN	0.175
470430 (2007 VH295)	470430	A	1.1453
471083 (2009 XF2)	471083	AN	0.1384
471241 (2011 BX18)	471241	AN	25.8723
474425 (2002 YF4)	474425	AN	0.0059
474549 (2003 WX153)	474549	AN	2.8934
475016 (2005 UO)	475016	AN	76.7879
475950 (2007 FE1)	475950	AN	0.3242
476438 (2008 EB9)	476438	AN	0.013
477490 (2010 CG18)	477490	AN	0.2176
477491 (2010 CD19)	477491	AN	0.9809
477519 (2010 DJ56)	477519	AN	1.3277
477524 (2010 EH43)	477524	AN	0.1598
477588 (2010 JD87)	477588	AN	0.0756
477762 (2010 XZ67)	477762	AN	0.2541
480936 (2003 QH5)	480936	AN	102.5538
481327 (2006 BB27)	481327	AN	0.1792
482054 (2010 AE)	482054	AN	0.0754
482055 (2010 AH30)	482055	AN	0.6887
482111 (2010 NT1)	482111	AN	0.0298
483508 (2003 CR1)	483508	AN	0.577
484402 (2007 XH16)	484402	AN	10.2633
485110 (2010 HZ108)	485110	AN	0.1024
488494 (2000 JA3)	488494	AN	0.101
488789 (2004 XK50)	488789	AN	8.1342
488803 (2005 GB120)	488803	AN	0.1053
489203 (2006 JT)	489203	AN	0.284
490581 (2009 WZ104)	490581	AN	0.6742
492478 (2014 NB39)	492478	AN	0.1785
495858 (2003 MJ4)	495858	AN	0.126
496174 (2011 CQ4)	496174	AN	0.1554
496816 (1989 UP)	496816	AN	25.2082
496817 (1989 VB)	496817	AN	5.3854
496837 (1998 SB15)	496837	AN	0.0821
496962 (2002 GP186)	496962	AN	0.0451
498066 (2007 RM133)	498066	AN	0.0593
498143 (2007 TR65)	498143	AN	0.3427
499490 (2010 MW)	499490	AN	0.0805
499496 (2010 MR87)	499496	AN	0.0505
499582 (2010 TH19)	499582	AN	1.4398
501878 (2014 WF365)	501878	AN	0.7066
503941 (2003 UV11)	503941	AN	18.8466
504800 (2010 CO1)	504800	AN	3.3261
504827 (2010 KZ117)	504827	AN	0.1214
504994 (2011 JU2)	504994	AN	0.273
505093 (2011 VQ5)	505093	AN	0.0537
505657 (2014 SR339)	505657	AN	7.1603
505667 (2014 UV33)	505667	AN	0.1314
506074 (2015 UM67)	506074	AN	2.507
506590 (2005 XB1)	506590	AN	0.0222
510055 (2010 FH81)	510055	AN	0.2732
510073 (2010 JF88)	510073	AN	0.0946
510262 (2011 HJ61)	510262	AN	1.0524
511008 (2013 PX6)	511008	AN	31.6991
511243 (2014 BS32)	511243	AN	0.1191
511684 (2015 BN509)	511684	AN	2.2641
511777 (2015 EZ)	511777	AN	0.0483
511808 (2015 FH120)	511808	AN	0.3536
513550 (2010 NG3)	513550	AN	1.2009
514041 (2014 MQ18)	514041	AN	6.3092
514652 (2005 SC71)	514652	AN	0.0422
515049 (2010 FL)	515049	AN	0.0694
516803 (2010 JG88)	516803	AN	0.772
516984 (2012 PN28)	516984	AN	1.423
518507 (2006 EE1)	518507	AN	1.1537
518810 (2010 CF19)	518810	AN	0.0665
520808 (2014 TF64)	520808	AN	0.2717
523589 (2001 HA4)	523589	AN	76.5179
523595 (2002 OS4)	523595	AN	0.0432
523631 (2009 SX1)	523631	AN	0.5572
523632 (2009 UX17)	523632	AN	0.0374
523636 (2010 EX119)	523636	AN	0.123
523637 (2010 LT108)	523637	AN	0.1867
523664 (2012 OD1)	523664	AN	1.0952
523747 (2014 US192)	523747	AN	0.1795
523775 (2014 YB35)	523775	AN	1.3522
523816 (2009 ST103)	523816	AN	4.4986
523826 (1990 UP)	523826	AN	0.0196
524114  (2000 SB1)	524114	A	0.6622
529668 (2010 JL33)	529668	AN	35.7992
529718 (2010 KY127)	529718	AN	0.1049
529720 (2010 LM14)	529720	AN	0.0145
529753 (2010 MF1)	529753	AN	0.7164
529819 (2010 PM58)	529819	AN	0.0743
530531 (2011 OL5)	530531	AN	0.0503
530871 (2011 WS2)	530871	AN	4.169
530938 (2011 XE)	530938	AN	0.8341
532874 (2013 YZ13)	532874	AN	0.0471
533722 (2014 NE52)	533722	AN	3.8618
534676 (2014 VK2)	534676	AN	0.5549
535148 (2014 XR6)	535148	AN	0.0333
537829 (2015 XY378)	537829	AN	0.038
538212 (2016 CA136)	538212	AN	120.1162
(1996 GQ)	1996 GQ	AN	0.9959
(1998 KY26)	1998 KY26	AN	0.9757
(1998 SH2)	1998 SH2	AN	4.2705
(1998 WB2)	1998 WB2	AN	1.0849
(1999 XK136)	1999 XK136	AN	50.6835
(2000 AA6)	2000 AA6	AN	19.9595
(2000 AG205)	2000 AG205	AN	0.1134
(2000 DG8)	2000 DG8	A	0.7826
(2000 GW127)	2000 GW127	AN	0.2804
(2000 RE52)	2000 RE52	AN	0.2289
(2001 SJ262)	2001 SJ262	AN	0.0142
(2002 AO11)	2002 AO11	AN	43.1587
(2002 BF25)	2002 BF25	AN	0.6034
(2002 BM26)	2002 BM26	AN	6.7869
(2002 CT46)	2002 CT46	AN	0.0142
(2002 CX58)	2002 CX58	AN	0.1424
(2002 JR100)	2002 JR100	AN	0.0231
(2003 CC11)	2003 CC11	AN	0.1144
(2003 RW11)	2003 RW11	AN	5.0753
(2003 SS214)	2003 SS214	AN	0.5387
(2004 BZ74)	2004 BZ74	AN	5.3851
(2004 MX2)	2004 MX2	AN	3249.0404
(2004 SC56)	2004 SC56	AN	9.9103
(2004 TG10)	2004 TG10	AN	56.3954
(2004 XK14)	2004 XK14	AN	1.27
(2005 CR37)	2005 CR37	AN	3.1651
(2005 QL)	2005 QL	AN	0.3249
(2006 HV5)	2006 HV5	AN	4.1598
(2006 KL89)	2006 KL89	AN	0.1008
(2006 OF5)	2006 OF5	AN	0.2334
(2006 OG15)	2006 OG15	AN	0.0337
(2006 UR217)	2006 UR217	AN	0.1798
(2007 EF)	2007 EF	AN	1.3695
(2007 ES)	2007 ES	AN	0.0649
(2007 RU10)	2007 RU10	AN	0.87
(2007 VG189)	2007 VG189	AN	0.2255
(2007 WE55)	2007 WE55	AN	0.5559
(2007 YZ)	2007 YZ	AN	0.2692
(2008 CH116)	2008 CH116	AN	0.0358
(2008 NP3)	2008 NP3	AN	1.8003
(2008 QS11)	2008 QS11	AN	43.9677
(2008 US4)	2008 US4	AN	0.4368
(2008 WB59)	2008 WB59	AN	0.0617
(2008 YZ32)	2008 YZ32	AN	0.8099
(2009 FY4)	2009 FY4	AN	0.0991
(2009 SP)	2009 SP	AN	0.0169
(2009 UK)	2009 UK	AN	0.208
(2009 UP1)	2009 UP1	AN	0.7132
(2009 UY19)	2009 UY19	AN	0.9179
(2009 WA)	2009 WA	AN	0.0514
(2009 WF106)	2009 WF106	AN	1.0326
(2009 XD)	2009 XD	AN	0.0997
(2010 AN2)	2010 AN2	AN	0.034
(2010 AE30)	2010 AE30	AN	0.4311
(2010 AJ30)	2010 AJ30	AN	0.0709
(2010 AG40)	2010 AG40	AN	0.0769
(2010 AB78)	2010 AB78	AN	0.6062
(2010 AG79)	2010 AG79	AN	0.1185
(2010 BC)	2010 BC	AN	0.2524
(2010 BH2)	2010 BH2	AN	0.0084
(2010 BK2)	2010 BK2	AN	0.1657
(2010 BB42)	2010 BB42	AN	6659.1761
(2010 CM)	2010 CM	AN	0.1595
(2010 CK1)	2010 CK1	AN	0.0236
(2010 CH18)	2010 CH18	AN	0.0123
(2010 CC19)	2010 CC19	AN	0.0636
(2010 CN44)	2010 CN44	AN	1.6909
(2010 CO44)	2010 CO44	AN	0.0142
(2010 CA55)	2010 CA55	AN	0.0733
(2010 CB55)	2010 CB55	AN	0.1994
(2010 CC55)	2010 CC55	AN	0.0932
(2010 CD55)	2010 CD55	AN	0.5035
(2010 CF55)	2010 CF55	AN	0.1458
(2010 CP140)	2010 CP140	AN	0.3106
(2010 CN141)	2010 CN141	AN	0.1666
(2010 CJ171)	2010 CJ171	AN	0.0128
(2010 DL)	2010 DL	AN	0.0098
(2010 DO)	2010 DO	AN	1.061
(2010 DX1)	2010 DX1	AN	0.0559
(2010 DM21)	2010 DM21	AN	0.0126
(2010 DK34)	2010 DK34	AN	0.0082
(2010 DH56)	2010 DH56	AN	0.0497
(2010 DG77)	2010 DG77	AN	13.1385
(2010 DH77)	2010 DH77	AN	0.1129
(2010 DJ77)	2010 DJ77	AN	0.298
(2010 EX11)	2010 EX11	AN	0.0211
(2010 EG21)	2010 EG21	AN	0.0571
(2010 EC43)	2010 EC43	AN	1.0596
(2010 EK43)	2010 EK43	AN	0.1226
(2010 EN44)	2010 EN44	AN	0.0794
(2010 FC)	2010 FC	AN	0.0135
(2010 FK)	2010 FK	AN	0.0706
(2010 FQ)	2010 FQ	AN	38.2109
(2010 FS)	2010 FS	AN	0.0875
(2010 FT)	2010 FT	AN	0.0182
(2010 FD6)	2010 FD6	AN	0.0851
(2010 FD7)	2010 FD7	AN	0.0187
(2010 FE7)	2010 FE7	AN	3.5011
(2010 FR9)	2010 FR9	AN	0.0096
(2010 FW9)	2010 FW9	AN	1.2833
(2010 FX9)	2010 FX9	AN	0.0517
(2010 FF10)	2010 FF10	AN	0.0633
(2010 FX80)	2010 FX80	AN	0.0133
(2010 FY80)	2010 FY80	AN	0.095
(2010 FZ80)	2010 FZ80	AN	0.0898
(2010 FA81)	2010 FA81	AN	0.0791
(2010 FB81)	2010 FB81	AN	0.117
(2010 FC81)	2010 FC81	AN	2.1709
(2010 FG81)	2010 FG81	AN	0.2977
(2010 FJ81)	2010 FJ81	AN	0.0891
(2010 FO92)	2010 FO92	AN	0.1013
(2010 GZ5)	2010 GZ5	AN	0.0261
(2010 GB6)	2010 GB6	AN	0.0231
(2010 GT6)	2010 GT6	AN	0.0211
(2010 GU6)	2010 GU6	AN	0.0685
(2010 GA7)	2010 GA7	AN	0.0106
(2010 GH7)	2010 GH7	AN	2.469
(2010 GS7)	2010 GS7	AN	0.2083
(2010 GT7)	2010 GT7	AN	0.5321
(2010 GU21)	2010 GU21	AN	19.4808
(2010 GK23)	2010 GK23	AN	0.0797
(2010 GL23)	2010 GL23	AN	0.0217
(2010 GX23)	2010 GX23	AN	0.0463
(2010 GF25)	2010 GF25	AN	0.1188
(2010 GO33)	2010 GO33	AN	0.0276
(2010 GW62)	2010 GW62	AN	0.0052
(2010 GH65)	2010 GH65	AN	0.1016
(2010 GP67)	2010 GP67	AN	2.2477
(2010 GQ75)	2010 GQ75	AN	0.0057
(2010 GR75)	2010 GR75	AN	0.0098
(2010 GV147)	2010 GV147	AN	0.6655
(2010 HA)	2010 HA	AN	0.0096
(2010 HC)	2010 HC	AN	0.0177
(2010 HV20)	2010 HV20	AN	0.3294
(2010 HD33)	2010 HD33	AN	0.0188
(2010 HW81)	2010 HW81	AN	0.1419
(2010 HZ104)	2010 HZ104	AN	0.1749
(2010 HX107)	2010 HX107	AN	0.2976
(2010 JE)	2010 JE	AN	0.1396
(2010 JG)	2010 JG	AN	0.4306
(2010 JH3)	2010 JH3	AN	0.042
(2010 JJ3)	2010 JJ3	AN	0.021
(2010 JK33)	2010 JK33	AN	0.6898
(2010 JN33)	2010 JN33	AN	0.0109
(2010 JV34)	2010 JV34	AN	0.359
(2010 JA35)	2010 JA35	AN	0.018
(2010 JW39)	2010 JW39	AN	0.0269
(2010 JL41)	2010 JL41	AN	0.0972
(2010 JN71)	2010 JN71	AN	0.4264
(2010 JO71)	2010 JO71	AN	0.0069
(2010 JF87)	2010 JF87	AN	2.8962
(2010 JG87)	2010 JG87	AN	0.0856
(2010 JH87)	2010 JH87	AN	0.0394
(2010 JM151)	2010 JM151	AN	0.2217
(2010 KH)	2010 KH	AN	0.0236
(2010 KU7)	2010 KU7	AN	0.0385
(2010 KV7)	2010 KV7	AN	1.0068
(2010 KA8)	2010 KA8	AN	0.0344
(2010 KP10)	2010 KP10	AN	0.0198
(2010 KY39)	2010 KY39	AN	0.0458
(2010 KB61)	2010 KB61	AN	0.6837
(2010 KK127)	2010 KK127	AN	0.0266
(2010 KD149)	2010 KD149	AN	0.9282
(2010 LH14)	2010 LH14	AN	0.0323
(2010 LQ33)	2010 LQ33	AN	0.1232
(2010 LK34)	2010 LK34	AN	2.6126
(2010 LJ61)	2010 LJ61	AN	0.154
(2010 LK61)	2010 LK61	AN	0.0412
(2010 LZ63)	2010 LZ63	AN	60.2008
(2010 LB64)	2010 LB64	AN	0.0229
(2010 LG64)	2010 LG64	AN	2.2981
(2010 LJ68)	2010 LJ68	AN	0.3343
(2010 LK68)	2010 LK68	AN	0.9923
(2010 LL68)	2010 LL68	AN	0.0112
(2010 LO97)	2010 LO97	AN	0.4387
(2010 LU108)	2010 LU108	AN	0.6153
(2010 LV108)	2010 LV108	AN	1.2427
(2010 LU134)	2010 LU134	AN	0.0457
(2010 MG1)	2010 MG1	AN	0.0204
(2010 MP1)	2010 MP1	AN	0.0476
(2010 MY1)	2010 MY1	AN	0.0531
(2010 MU111)	2010 MU111	AN	9.1929
(2010 MU112)	2010 MU112	AN	39054.8248
(2010 MY112)	2010 MY112	AN	0.066
(2010 MZ112)	2010 MZ112	AN	0.2698
(2010 MA113)	2010 MA113	AN	1.1222
(2010 NA)	2010 NA	AN	0.1189
(2010 NG1)	2010 NG1	AN	0.0931
(2010 NK1)	2010 NK1	AN	3.193
(2010 NU1)	2010 NU1	AN	0.0094
(2010 NB2)	2010 NB2	AN	0.0539
(2010 OC)	2010 OC	AN	0.1764
(2010 OA1)	2010 OA1	AN	731.7703
(2010 OP1)	2010 OP1	AN	0.1856
(2010 OQ1)	2010 OQ1	AN	0.0786
(2010 OE22)	2010 OE22	AN	0.009
(2010 OL100)	2010 OL100	AN	0.0574
(2010 OC101)	2010 OC101	AN	0.0253
(2010 OD101)	2010 OD101	AN	0.0099
(2010 OF101)	2010 OF101	AN	0.2671
(2010 OL101)	2010 OL101	AN	0.0039
(2010 ON101)	2010 ON101	AN	0.2457
(2010 OH126)	2010 OH126	AN	0.0951
(2010 OK126)	2010 OK126	AN	0.3008
(2010 PK9)	2010 PK9	AN	1.6599
(2010 PY49)	2010 PY49	AN	165.2835
(2010 PU66)	2010 PU66	AN	0.0142
(2010 PY75)	2010 PY75	AN	0.1088
(2010 QE2)	2010 QE2	AN	14.0013
(2010 QG2)	2010 QG2	AN	5.7415
(2010 QA5)	2010 QA5	AN	0.2444
(2010 RJ53)	2010 RJ53	AN	18.3389
(2010 TN4)	2010 TN4	AN	0.0324
(2010 TK7)	2010 TK7	AN	0.2122
(2010 TU149)	2010 TU149	AN	40.7137
(2010 UY6)	2010 UY6	AN	3.0096
(2010 UC7)	2010 UC7	AN	1.0297
(2010 UB8)	2010 UB8	AN	0.2102
(2010 VZ)	2010 VZ	AN	0.74
(2010 VT11)	2010 VT11	AN	1.6902
(2010 VZ71)	2010 VZ71	AN	0.0052
(2010 VD72)	2010 VD72	AN	0.9302
(2010 VK139)	2010 VK139	AN	0.8678
(2010 WB)	2010 WB	AN	1.837
(2010 WE9)	2010 WE9	AN	0.0476
(2010 XP69)	2010 XP69	AN	3.4152
(2010 XY82)	2010 XY82	AN	0.0205
(2010 YD)	2010 YD	AN	2.4539
